ID,ANIO,NUCLEO_FAMILIAR,EDAD,SEXO,ZONA,CONDUCTA_INAPROPIADA,NOTA,TIPO,SEGURO,RETRASOS,NIVEL
3763,2014,AMBOS,8,FEMENINO,EL PORVENIR,7,16.166666,PENSION,SI,17,PRIMARIA
3807,2014,AMBOS,7,FEMENINO,TRUJILLO,2,17.722972,PENSION,SI,15,PRIMARIA
3843,2014,AMBOS,8,FEMENINO,EL PORVENIR,3,15.445945,PENSION,SI,2,PRIMARIA
3880,2014,AMBOS,15,MASCULINO,EL PORVENIR,20,14.616666,PENSION,SI,1,SECUNDARIA
3881,2014,AMBOS,7,FEMENINO,LOS CEDROS,1,16.256756,PENSION,SI,49,PRIMARIA
3890,2014,AMBOS,13,FEMENINO,LA ESPERANZA,4,14.532894,PENSION,NO,4,SECUNDARIA
3907,2014,AMBOS,13,MASCULINO,EL PORVENIR,18,14.075657,PENSION,SI,9,SECUNDARIA
3911,2014,MADRE,14,MASCULINO,LA ESPERANZA,21,12.500000,PENSION,SI,2,PRIMARIA
3912,2014,AMBOS,7,MASCULINO,LAS QUINTANAS,2,18.195945,PENSION,SI,30,PRIMARIA
3926,2014,AMBOS,7,MASCULINO,MANUEL AREVALO,7,16.054054,CUARTO BECA,SI,48,SECUNDARIA
3935,2014,AMBOS,8,MASCULINO,EL MILAGRO,10,15.304054,PENSION,NO,31,PRIMARIA
3940,2014,AMBOS,13,FEMENINO,TRUJILLO,2,16.750000,CUARTO BECA,SI,31,SECUNDARIA
3959,2014,AMBOS,5,MASCULINO,EL MILAGRO,28,12.937500,CUARTO BECA,SI,10,PRIMARIA
3983,2014,AMBOS,10,MASCULINO,EL PORVENIR,3,15.131944,PENSION,SI,9,PRIMARIA
3985,2014,AMBOS,7,MASCULINO,EL PORVENIR,3,15.493243,PENSION,NO,41,PRIMARIA
4013,2014,AMBOS,6,FEMENINO,TRUJILLO,4,16.471153,PENSION,NO,28,PRIMARIA
4040,2014,AMBOS,5,FEMENINO,EL PORVENIR,1,14.821428,PENSION,NO,3,PRIMARIA
4055,2014,AMBOS,5,FEMENINO,EL MILAGRO,9,13.796052,PENSION,NO,23,SECUNDARIA
4067,2014,MADRE,5,MASCULINO,CALIFORNIA,15,8.562500,PENSION,NO,0,PRIMARIA
4091,2014,AMBOS,5,FEMENINO,FLORENCIA,12,13.395833,PENSION,SI,10,PRIMARIA
4092,2014,OTRO,5,FEMENINO,EL PORVENIR,4,14.277027,PENSION,SI,8,PRIMARIA
4188,2014,PADRE,4,FEMENINO,EL PORVENIR,1,16.506944,PENSION,SI,14,SECUNDARIA
4213,2014,AMBOS,5,FEMENINO,EL PORVENIR,3,17.076923,PENSION,NO,25,PRIMARIA
4240,2014,AMBOS,4,MASCULINO,FILADELFIA,2,15.500000,CUARTO BECA,SI,16,SECUNDARIA
4249,2014,PADRE,4,MASCULINO,EL PORVENIR,0,3.836538,PENSION,SI,1,INICIAL
4273,2014,AMBOS,12,FEMENINO,EL PORVENIR,2,15.565972,PENSION,SI,8,SECUNDARIA
4277,2014,AMBOS,13,FEMENINO,TRUJILLO,9,14.086805,PENSION,SI,8,SECUNDARIA
4289,2014,MADRE,13,MASCULINO,LA ESPERANZA,25,11.673611,PENSION,NO,12,SECUNDARIA
4291,2014,PADRE,4,FEMENINO,EL PORVENIR,0,15.750000,PENSION,SI,12,INICIAL
4296,2014,MADRE,5,MASCULINO,EL PORVENIR,1,16.932692,PENSION,NO,1,SECUNDARIA
4304,2014,AMBOS,14,MASCULINO,EL PORVENIR,8,12.934027,PENSION,SI,7,SECUNDARIA
4310,2014,AMBOS,12,FEMENINO,LA ESPERANZA,22,13.333333,PENSION,NO,4,PRIMARIA
4319,2014,AMBOS,10,FEMENINO,FLORENCIA,2,14.541666,PENSION,NO,0,PRIMARIA
4335,2014,AMBOS,10,MASCULINO,EL MILAGRO,3,15.409722,PENSION,SI,0,PRIMARIA
4339,2014,MADRE,7,MASCULINO,EL PORVENIR,9,16.840277,PENSION,SI,0,SECUNDARIA
4362,2014,AMBOS,12,MASCULINO,TRUJILLO,18,14.538194,PENSION,SI,23,SECUNDARIA
4087,2014,MADRE,5,FEMENINO,EL MILAGRO,0,15.641447,PENSION,SI,6,SECUNDARIA
4096,2014,OTRO,5,MASCULINO,EL PORVENIR,0,17.784722,MEDIA BECA,SI,28,SECUNDARIA
4118,2014,MADRE,5,FEMENINO,EL PORVENIR,3,15.721153,PENSION,SI,1,INICIAL
4148,2014,AMBOS,12,MASCULINO,FLORENCIA,5,15.385416,PENSION,NO,44,SECUNDARIA
4152,2014,AMBOS,4,MASCULINO,EL MILAGRO,2,16.798611,PENSION,SI,13,SECUNDARIA
4155,2014,AMBOS,6,MASCULINO,EL PORVENIR,1,16.465277,PENSION,NO,29,PRIMARIA
4167,2014,OTRO,4,MASCULINO,FLORENCIA,9,16.913461,PENSION,SI,3,INICIAL
4180,2014,AMBOS,4,MASCULINO,EL PORVENIR,5,17.250000,PENSION,SI,56,PRIMARIA
4194,2014,AMBOS,4,FEMENINO,EL PORVENIR,1,17.894230,CUARTO BECA,SI,54,INICIAL
4197,2014,AMBOS,6,FEMENINO,EL MILAGRO,2,19.288461,CUARTO BECA,SI,14,INICIAL
4204,2014,MADRE,4,FEMENINO,SAN ISIDRO,2,16.590277,PENSION,SI,55,PRIMARIA
4208,2014,AMBOS,4,FEMENINO,EL MILAGRO,0,18.006944,PENSION,SI,34,SECUNDARIA
4224,2014,AMBOS,4,FEMENINO,EL PORVENIR,0,17.269230,CUARTO BECA,SI,50,SECUNDARIA
4226,2014,AMBOS,4,MASCULINO,LA ESPERANZA,12,14.211805,PENSION,NO,5,SECUNDARIA
4266,2014,AMBOS,8,FEMENINO,EL PORVENIR,0,16.673611,PENSION,SI,54,PRIMARIA
4288,2014,AMBOS,7,MASCULINO,EL PORVENIR,20,15.763888,PENSION,SI,1,SECUNDARIA
4294,2014,AMBOS,13,MASCULINO,TRUJILLO,28,13.638888,PENSION,SI,9,SECUNDARIA
4298,2014,MADRE,10,FEMENINO,EL PORVENIR,0,4.868055,PENSION,SI,0,PRIMARIA
4322,2014,AMBOS,6,MASCULINO,EL PORVENIR,0,19.076923,PENSION,SI,33,INICIAL
4323,2014,AMBOS,7,FEMENINO,TRUJILLO,1,18.145833,CUARTO BECA,SI,23,SECUNDARIA
4330,2014,OTRO,17,FEMENINO,TRUJILLO,11,13.840579,PENSION,SI,0,PRIMARIA
4353,2014,AMBOS,13,FEMENINO,EL PORVENIR,1,15.510416,PENSION,SI,49,SECUNDARIA
4361,2014,AMBOS,10,FEMENINO,TRUJILLO,2,15.201388,CUARTO BECA,SI,35,SECUNDARIA
4390,2014,OTRO,8,MASCULINO,TRUJILLO,0,14.854166,PENSION,SI,41,PRIMARIA
4419,2014,PADRE,4,FEMENINO,EL PORVENIR,5,15.281250,PENSION,SI,6,PRIMARIA
4420,2014,MADRE,4,FEMENINO,TRUJILLO,7,15.663461,PENSION,SI,31,PRIMARIA
4458,2014,AMBOS,4,MASCULINO,TRUJILLO,21,13.197916,CUARTO BECA,SI,14,PRIMARIA
4460,2014,PADRE,4,MASCULINO,TRUJILLO,6,7.996428,PENSION,SI,5,PRIMARIA
4480,2014,MADRE,7,FEMENINO,EL PORVENIR,0,17.208333,PENSION,SI,40,PRIMARIA
4482,2014,AMBOS,6,MASCULINO,EL PORVENIR,6,16.986111,PENSION,SI,0,PRIMARIA
4490,2014,MADRE,10,FEMENINO,FLORENCIA,3,13.409722,PENSION,NO,6,PRIMARIA
4501,2014,MADRE,4,MASCULINO,EL PORVENIR,0,15.777777,PENSION,SI,1,PRIMARIA
4502,2014,MADRE,4,MASCULINO,EL PORVENIR,0,6.034722,PENSION,SI,1,SECUNDARIA
4504,2014,AMBOS,4,MASCULINO,EL PORVENIR,11,14.659722,MEDIA BECA,SI,50,SECUNDARIA
4514,2014,AMBOS,4,MASCULINO,TRUJILLO,21,13.378472,PENSION,SI,6,SECUNDARIA
4517,2014,PADRE,4,FEMENINO,CALIFORNIA,23,14.177631,PENSION,NO,4,PRIMARIA
4529,2014,AMBOS,4,FEMENINO,EL PORVENIR,2,17.067307,PENSION,SI,5,INICIAL
4530,2014,AMBOS,4,FEMENINO,EL PORVENIR,17,14.220000,PENSION,SI,0,PRIMARIA
1142,2015,AMBOS,15,MASCULINO,CALIFORNIA,11,13.757352,PENSION,NO,39,SECUNDARIA
1261,2015,AMBOS,12,FEMENINO,CALIFORNIA,23,14.212837,PENSION,SI,36,SECUNDARIA
1297,2015,AMBOS,16,MASCULINO,TRUJILLO,16,13.412162,PENSION,SI,55,SECUNDARIA
1309,2015,MADRE,16,MASCULINO,EL PORVENIR,14,14.350746,PENSION,SI,12,SECUNDARIA
1514,2015,AMBOS,11,FEMENINO,EL PORVENIR,4,15.486486,PENSION,SI,97,SECUNDARIA
1563,2015,AMBOS,16,MASCULINO,EL PORVENIR,23,14.334558,PENSION,SI,101,SECUNDARIA
4347,2015,AMBOS,10,FEMENINO,TRUJILLO,0,14.943181,CUARTO BECA,SI,12,SECUNDARIA
4348,2015,AMBOS,13,MASCULINO,EL PORVENIR,26,13.120000,PENSION,SI,38,SECUNDARIA
4367,2015,AMBOS,17,MASCULINO,EL PORVENIR,32,14.337121,PENSION,SI,19,SECUNDARIA
4378,2015,AMBOS,13,MASCULINO,EL PORVENIR,9,14.746666,PENSION,SI,17,SECUNDARIA
4391,2015,AMBOS,9,MASCULINO,CALIFORNIA,2,16.162790,PENSION,SI,28,PRIMARIA
4393,2015,AMBOS,13,MASCULINO,EL PORVENIR,12,14.803333,PENSION,SI,17,SECUNDARIA
4395,2015,AMBOS,8,FEMENINO,FLORENCIA,4,15.444444,PENSION,NO,0,PRIMARIA
4413,2015,AMBOS,7,FEMENINO,SANTA INES,0,15.344444,CUARTO BECA,SI,29,SECUNDARIA
4415,2015,MADRE,5,MASCULINO,LA ESPERANZA,15,14.280000,PENSION,NO,18,SECUNDARIA
4439,2015,AMBOS,13,MASCULINO,EL MILAGRO,49,12.940000,PENSION,SI,10,PRIMARIA
4482,2015,AMBOS,7,MASCULINO,EL PORVENIR,0,16.055555,PENSION,SI,4,PRIMARIA
4495,2015,AMBOS,5,MASCULINO,LOS CEDROS,3,14.613636,PENSION,SI,30,SECUNDARIA
4499,2015,MADRE,5,MASCULINO,EL PORVENIR,34,10.946666,PENSION,NO,4,SECUNDARIA
4500,2015,MADRE,5,MASCULINO,EL PORVENIR,13,12.607954,PENSION,SI,4,PRIMARIA
4512,2015,AMBOS,5,FEMENINO,TRUJILLO,34,13.591911,PENSION,SI,2,PRIMARIA
4513,2015,AMBOS,5,FEMENINO,FILADELFIA,32,12.750000,PENSION,NO,3,SECUNDARIA
4529,2015,AMBOS,5,FEMENINO,EL PORVENIR,1,16.006944,PENSION,SI,1,INICIAL
4531,2015,AMBOS,5,FEMENINO,EL PORVENIR,8,16.409722,PENSION,SI,7,INICIAL
4537,2015,AMBOS,5,FEMENINO,EL PORVENIR,21,13.287313,PENSION,SI,0,SECUNDARIA
4559,2015,AMBOS,6,MASCULINO,MANUEL AREVALO,2,15.709302,PENSION,SI,0,PRIMARIA
4562,2015,AMBOS,4,MASCULINO,MANUEL AREVALO,4,17.831395,PENSION,NO,20,PRIMARIA
4587,2015,AMBOS,4,FEMENINO,SANTA INES,5,17.128571,PENSION,SI,18,INICIAL
4594,2015,AMBOS,13,MASCULINO,EL PORVENIR,4,15.600000,PENSION,SI,5,SECUNDARIA
4600,2015,AMBOS,5,FEMENINO,SANTA INES,2,16.028571,CUARTO BECA,SI,12,INICIAL
4623,2015,AMBOS,4,MASCULINO,FLORENCIA,0,16.100000,PENSION,SI,10,INICIAL
4632,2015,AMBOS,12,FEMENINO,EL PORVENIR,1,17.953488,PENSION,NO,10,PRIMARIA
4635,2015,AMBOS,4,MASCULINO,EL PORVENIR,2,17.071428,PENSION,SI,9,INICIAL
4639,2015,AMBOS,4,MASCULINO,FILADELFIA,6,15.982558,PENSION,NO,13,PRIMARIA
4669,2015,AMBOS,14,MASCULINO,EL PORVENIR,17,13.626666,PENSION,SI,12,SECUNDARIA
4674,2015,AMBOS,12,MASCULINO,LA ESPERANZA,28,13.408450,PENSION,NO,15,SECUNDARIA
4698,2015,AMBOS,12,MASCULINO,EL PORVENIR,5,15.348837,PENSION,SI,15,SECUNDARIA
4732,2015,AMBOS,13,MASCULINO,EL PORVENIR,54,12.660000,PENSION,SI,3,SECUNDARIA
4747,2015,AMBOS,6,MASCULINO,EL MILAGRO,12,15.338235,PENSION,SI,1,INICIAL
4766,2015,AMBOS,6,MASCULINO,TRUJILLO,0,16.329545,PENSION,SI,5,PRIMARIA
4791,2015,MADRE,13,MASCULINO,TRUJILLO,49,12.922535,PENSION,SI,16,SECUNDARIA
4797,2015,PADRE,4,MASCULINO,EL PORVENIR,0,15.750000,PENSION,SI,2,INICIAL
4804,2015,AMBOS,4,FEMENINO,EL PORVENIR,7,14.056818,PENSION,SI,7,PRIMARIA
4819,2015,MADRE,4,FEMENINO,LA ESPERANZA PARTE BAJA,2,15.125000,PENSION,SI,2,INICIAL
4844,2015,AMBOS,4,MASCULINO,EL PORVENIR,41,13.731617,PENSION,SI,4,SECUNDARIA
4848,2015,MADRE,4,MASCULINO,EL MILAGRO,41,14.316901,PENSION,SI,8,SECUNDARIA
1112,2016,AMBOS,12,MASCULINO,EL MILAGRO,19,13.922794,PENSION,SI,83,SECUNDARIA
1142,2016,AMBOS,16,MASCULINO,CALIFORNIA,45,13.484848,PENSION,NO,41,SECUNDARIA
1645,2016,AMBOS,15,FEMENINO,EL MILAGRO,4,16.136029,PENSION,NO,65,SECUNDARIA
1707,2016,AMBOS,12,MASCULINO,EL PORVENIR,20,15.337209,PENSION,SI,21,PRIMARIA
1726,2016,AMBOS,14,FEMENINO,EL PORVENIR,14,12.989726,PENSION,SI,17,SECUNDARIA
1727,2016,AMBOS,12,FEMENINO,SANTA INES,7,15.421232,PENSION,SI,101,SECUNDARIA
1804,2016,AMBOS,12,FEMENINO,FILADELFIA,6,15.731617,CUARTO BECA,SI,81,PRIMARIA
1940,2016,AMBOS,14,FEMENINO,HUANCHACO,2,15.709302,PENSION,SI,42,SECUNDARIA
1954,2016,PADRE,11,FEMENINO,EL MILAGRO,22,14.719696,PENSION,SI,18,PRIMARIA
1994,2016,AMBOS,11,MASCULINO,TRUJILLO,19,14.696969,PENSION,SI,15,SECUNDARIA
3431,2013,MADRE,8,FEMENINO,TRUJILLO,6,13.791666,PENSION,SI,46,PRIMARIA
3434,2013,AMBOS,12,MASCULINO,EL MILAGRO,19,13.473333,PENSION,SI,11,SECUNDARIA
3437,2013,OTRO,5,MASCULINO,TRUJILLO,1,17.222222,PENSION,SI,51,PRIMARIA
3439,2013,AMBOS,16,FEMENINO,EL MILAGRO,33,12.833333,PENSION,SI,17,PRIMARIA
3455,2013,AMBOS,5,FEMENINO,HUANCHACO,0,19.355769,PENSION,NO,7,INICIAL
3467,2013,AMBOS,14,MASCULINO,EL PORVENIR,8,13.046052,PENSION,SI,37,SECUNDARIA
3525,2013,OTRO,6,FEMENINO,EL PORVENIR,20,13.814189,PENSION,SI,2,PRIMARIA
3536,2013,AMBOS,6,MASCULINO,MANSICHE,0,19.355769,PENSION,SI,64,PRIMARIA
3540,2013,AMBOS,5,MASCULINO,FLORENCIA,0,17.152777,PENSION,NO,8,SECUNDARIA
3551,2013,AMBOS,5,FEMENINO,EL PORVENIR,6,15.384057,PENSION,SI,18,PRIMARIA
3554,2013,AMBOS,6,FEMENINO,LAS QUINTANAS,11,12.111111,PENSION,NO,15,PRIMARIA
3561,2013,AMBOS,6,MASCULINO,FILADELFIA,15,9.666666,PENSION,NO,6,PRIMARIA
3562,2013,OTRO,6,MASCULINO,EL PORVENIR,24,12.789855,PENSION,SI,12,PRIMARIA
3593,2013,AMBOS,6,MASCULINO,EL PORVENIR,1,14.277777,PENSION,SI,11,SECUNDARIA
3609,2013,PADRE,6,MASCULINO,TRUJILLO,4,12.416666,PENSION,SI,0,PRIMARIA
3690,2013,AMBOS,5,MASCULINO,EL PORVENIR,5,16.736111,PENSION,SI,21,PRIMARIA
3732,2013,AMBOS,12,MASCULINO,EL PORVENIR,5,15.031690,PENSION,SI,45,SECUNDARIA
3756,2013,AMBOS,13,FEMENINO,EL PORVENIR,6,14.023648,PENSION,SI,22,SECUNDARIA
3791,2013,AMBOS,4,FEMENINO,EL PORVENIR,0,17.337837,PENSION,SI,4,SECUNDARIA
3807,2013,AMBOS,6,FEMENINO,EL PORVENIR,0,17.819444,PENSION,SI,13,PRIMARIA
3829,2013,PADRE,5,MASCULINO,EL PORVENIR,2,14.152777,PENSION,SI,30,PRIMARIA
3831,2013,AMBOS,11,MASCULINO,EL MILAGRO,9,13.429577,CUARTO BECA,SI,44,PRIMARIA
3887,2013,AMBOS,13,FEMENINO,EL PORVENIR,1,16.721830,PENSION,NO,11,SECUNDARIA
3914,2013,AMBOS,13,FEMENINO,CALIFORNIA,22,14.933098,PENSION,SI,2,SECUNDARIA
3922,2013,AMBOS,11,MASCULINO,EL PORVENIR,7,14.841549,CUARTO BECA,SI,21,PRIMARIA
3927,2013,AMBOS,4,FEMENINO,LA ESPERANZA PARTE BAJA,0,18.307692,PENSION,SI,41,SECUNDARIA
3929,2013,AMBOS,7,FEMENINO,SANTA INES,3,16.243243,PENSION,SI,42,PRIMARIA
3943,2013,AMBOS,6,MASCULINO,EL PORVENIR,0,16.721153,PENSION,SI,20,INICIAL
3952,2013,MADRE,4,MASCULINO,EL MILAGRO,11,11.820422,PENSION,SI,2,PRIMARIA
3955,2013,AMBOS,11,MASCULINO,EL PORVENIR,5,16.618055,PENSION,SI,20,SECUNDARIA
3958,2013,AMBOS,15,MASCULINO,FLORENCIA,27,10.916666,PENSION,SI,2,PRIMARIA
3983,2013,AMBOS,8,MASCULINO,TRUJILLO,0,15.250000,PENSION,SI,9,PRIMARIA
3998,2013,AMBOS,5,MASCULINO,LOS CEDROS,0,17.250000,CUARTO BECA,SI,9,SECUNDARIA
4009,2013,AMBOS,4,FEMENINO,LOS JAZMINES,10,14.925675,PENSION,NO,18,PRIMARIA
4016,2013,AMBOS,4,MASCULINO,EL PORVENIR,2,14.756944,PENSION,NO,4,PRIMARIA
4035,2013,AMBOS,4,MASCULINO,LA ESPERANZA PARTE BAJA,3,16.554054,PENSION,SI,15,PRIMARIA
4052,2013,OTRO,4,FEMENINO,TRUJILLO,3,16.298611,CUARTO BECA,SI,8,SECUNDARIA
4057,2013,AMBOS,4,MASCULINO,EL PORVENIR,13,12.619565,PENSION,SI,5,PRIMARIA
4075,2013,PADRE,4,MASCULINO,EL PORVENIR,6,10.659722,PENSION,NO,0,SECUNDARIA
4078,2013,PADRE,4,MASCULINO,TRUJILLO,0,9.634615,PENSION,SI,2,INICIAL
4113,2013,PADRE,4,MASCULINO,EL PORVENIR,0,15.750000,PENSION,SI,10,INICIAL
4116,2013,PADRE,4,MASCULINO,TRUJILLO,0,15.759615,PENSION,SI,6,INICIAL
4117,2013,AMBOS,4,MASCULINO,LA ALAMEDA,1,16.418918,PENSION,SI,7,PRIMARIA
4125,2013,OTRO,4,MASCULINO,EL PORVENIR,3,14.297297,PENSION,NO,3,SECUNDARIA
1203,2014,AMBOS,11,FEMENINO,FLORENCIA,12,13.966666,PENSION,SI,39,SECUNDARIA
1232,2014,MADRE,11,FEMENINO,LAS QUINTANAS,9,14.069444,PENSION,NO,6,SECUNDARIA
1357,2014,PADRE,16,MASCULINO,EL PORVENIR,10,14.920289,MEDIA BECA,SI,46,PRIMARIA
1626,2014,PADRE,10,MASCULINO,EL PORVENIR,9,16.576388,PENSION,SI,40,SECUNDARIA
1664,2014,AMBOS,10,MASCULINO,TRUJILLO,4,15.916666,PENSION,NO,65,PRIMARIA
1726,2014,AMBOS,13,FEMENINO,EL PORVENIR,6,14.673611,PENSION,SI,17,SECUNDARIA
2241,2012,AMBOS,6,MASCULINO,EL PORVENIR,8,16.300810,MEDIA BECA,SI,9,SECUNDARIA
2253,2012,OTRO,7,MASCULINO,TRUJILLO,5,13.542608,PENSION,SI,3,PRIMARIA
2287,2012,OTRO,6,FEMENINO,LA ESPERANZA,9,13.003043,PENSION,NO,15,PRIMARIA
2462,2012,AMBOS,6,FEMENINO,TRUJILLO,2,14.931111,CUARTO BECA,NO,94,PRIMARIA
2562,2012,PADRE,8,MASCULINO,EL PORVENIR,5,15.171944,PENSION,SI,17,SECUNDARIA
2584,2012,PADRE,6,MASCULINO,TRUJILLO,3,15.530000,PENSION,SI,30,PRIMARIA
2627,2012,OTRO,5,MASCULINO,CALIFORNIA,11,11.180869,PENSION,NO,14,PRIMARIA
2631,2012,OTRO,5,MASCULINO,TRUJILLO,7,13.348783,PENSION,SI,10,PRIMARIA
2711,2012,MADRE,5,MASCULINO,EL MILAGRO,3,13.652432,PENSION,SI,11,PRIMARIA
2791,2012,PADRE,5,MASCULINO,FILADELFIA,3,16.376944,PENSION,SI,13,SECUNDARIA
2831,2012,AMBOS,6,FEMENINO,LA ESPERANZA,9,16.058076,PENSION,NO,52,PRIMARIA
2844,2012,AMBOS,6,MASCULINO,TRUJILLO,3,17.466666,MEDIA BECA,NO,11,SECUNDARIA
2870,2012,MADRE,5,FEMENINO,CALIFORNIA,1,14.838333,PENSION,SI,11,SECUNDARIA
2871,2012,AMBOS,5,MASCULINO,LA ESPERANZA,2,17.521923,PENSION,SI,22,PRIMARIA
2876,2012,OTRO,5,MASCULINO,TRUJILLO,0,14.259189,PENSION,SI,16,PRIMARIA
2881,2012,MADRE,9,MASCULINO,EL MILAGRO,0,14.112777,PENSION,SI,56,SECUNDARIA
2959,2012,PADRE,4,FEMENINO,FILADELFIA,3,15.765652,PENSION,NO,11,PRIMARIA
2989,2012,PADRE,4,FEMENINO,FLORENCIA,12,12.447101,PENSION,SI,6,PRIMARIA
3037,2012,AMBOS,5,MASCULINO,EL PORVENIR,5,13.308000,PENSION,SI,44,SECUNDARIA
3044,2012,AMBOS,4,FEMENINO,TRUJILLO,9,15.938378,PENSION,NO,19,PRIMARIA
3074,2012,PADRE,5,FEMENINO,TRUJILLO,26,14.911621,PENSION,SI,17,SECUNDARIA
3087,2012,OTRO,4,FEMENINO,TRUJILLO,0,6.290555,PENSION,SI,11,SECUNDARIA
3093,2012,AMBOS,4,FEMENINO,EL PORVENIR,13,12.989066,PENSION,SI,5,SECUNDARIA
3100,2012,AMBOS,6,FEMENINO,EL PORVENIR,1,15.864594,PENSION,SI,14,INICIAL
3110,2012,AMBOS,13,MASCULINO,TRUJILLO,18,12.500845,PENSION,SI,12,PRIMARIA
3134,2012,PADRE,4,FEMENINO,LA ESPERANZA,0,18.401538,PENSION,NO,3,INICIAL
3152,2012,PADRE,4,MASCULINO,EL MILAGRO,10,10.642028,PENSION,SI,3,PRIMARIA
3271,2012,AMBOS,11,MASCULINO,TRUJILLO,4,14.889436,PENSION,SI,30,PRIMARIA
3274,2012,AMBOS,5,FEMENINO,SANTA INES,0,15.633888,PENSION,NO,75,PRIMARIA
3290,2012,OTRO,4,MASCULINO,BUENOS AIRES,5,14.537605,PENSION,SI,19,PRIMARIA
3293,2012,PADRE,4,MASCULINO,FLORENCIA,0,15.517307,PENSION,NO,7,SECUNDARIA
3300,2012,AMBOS,5,FEMENINO,TRUJILLO,0,19.300769,PENSION,SI,77,PRIMARIA
3315,2012,AMBOS,6,MASCULINO,EL MILAGRO,4,15.757837,CUARTO BECA,NO,31,SECUNDARIA
3332,2012,AMBOS,12,FEMENINO,TRUJILLO,1,14.354084,PENSION,SI,23,SECUNDARIA
3333,2012,AMBOS,4,MASCULINO,TRUJILLO,4,16.204166,PENSION,SI,26,SECUNDARIA
3339,2012,PADRE,4,MASCULINO,EL MILAGRO,13,14.464324,PENSION,SI,17,SECUNDARIA
3343,2012,PADRE,4,MASCULINO,EL PORVENIR,0,14.273888,PENSION,SI,33,PRIMARIA
3347,2012,AMBOS,4,FEMENINO,CALIFORNIA,5,16.380000,PENSION,SI,20,PRIMARIA
3351,2012,AMBOS,4,MASCULINO,EL MILAGRO,3,18.603461,PENSION,NO,9,INICIAL
3380,2012,AMBOS,4,FEMENINO,EL PORVENIR,6,16.812692,CUARTO BECA,SI,5,INICIAL
3390,2012,AMBOS,16,MASCULINO,TRUJILLO,13,13.944927,PENSION,SI,18,PRIMARIA
3418,2012,PADRE,12,FEMENINO,EL PORVENIR,0,14.670281,PENSION,SI,11,SECUNDARIA
3444,2012,AMBOS,9,MASCULINO,EL PORVENIR,2,17.053888,CUARTO BECA,SI,11,SECUNDARIA
3450,2012,PADRE,16,FEMENINO,TRUJILLO,1,13.824927,PENSION,SI,7,PRIMARIA
3461,2012,AMBOS,8,MASCULINO,SANTA INES,2,15.478055,PENSION,SI,13,PRIMARIA
3480,2012,MADRE,4,MASCULINO,EL PORVENIR,13,13.173802,PENSION,SI,21,SECUNDARIA
3499,2012,OTRO,14,FEMENINO,TRUJILLO,2,14.825540,PENSION,SI,19,PRIMARIA
3514,2012,OTRO,4,MASCULINO,TRUJILLO,3,16.885000,CUARTO BECA,SI,5,INICIAL
3544,2012,OTRO,4,MASCULINO,TRUJILLO,0,17.198611,PENSION,SI,2,SECUNDARIA
3545,2012,OTRO,4,FEMENINO,EL MILAGRO,1,9.526538,MEDIA BECA,NO,3,INICIAL
3546,2012,PADRE,4,FEMENINO,EL PORVENIR,0,3.786231,PENSION,SI,4,PRIMARIA
1727,2014,AMBOS,9,FEMENINO,SANTA INES,13,14.875000,PENSION,NO,97,SECUNDARIA
1923,2014,AMBOS,9,FEMENINO,FILADELFIA,5,15.684027,PENSION,NO,12,SECUNDARIA
2075,2014,AMBOS,11,MASCULINO,EL PORVENIR,7,16.625000,CUARTO BECA,NO,99,SECUNDARIA
2095,2014,AMBOS,10,MASCULINO,EL PORVENIR,2,17.583333,PENSION,NO,63,PRIMARIA
2122,2014,AMBOS,9,FEMENINO,TRUJILLO,9,13.687500,PENSION,SI,12,PRIMARIA
2171,2014,OTRO,9,FEMENINO,BUENOS AIRES,15,13.141304,PENSION,SI,3,PRIMARIA
2214,2014,AMBOS,9,MASCULINO,EL PORVENIR,24,12.963333,PENSION,SI,10,SECUNDARIA
2304,2014,PADRE,11,FEMENINO,EL PORVENIR,0,18.081081,CUARTO BECA,SI,8,SECUNDARIA
2451,2014,AMBOS,8,FEMENINO,SAN ISIDRO,2,16.409722,PENSION,SI,59,PRIMARIA
2482,2014,AMBOS,9,FEMENINO,EL PORVENIR,1,16.423611,MEDIA BECA,SI,16,SECUNDARIA
2491,2014,OTRO,9,FEMENINO,EL PORVENIR,1,16.195652,PENSION,SI,41,PRIMARIA
2498,2014,OTRO,16,FEMENINO,EL PORVENIR,13,15.166666,PENSION,SI,14,PRIMARIA
2501,2014,AMBOS,14,FEMENINO,CALIFORNIA,3,16.116666,PENSION,NO,26,SECUNDARIA
2577,2014,PADRE,8,MASCULINO,EL PORVENIR,14,13.706521,PENSION,SI,21,PRIMARIA
2578,2014,PADRE,8,FEMENINO,EL PORVENIR,6,14.449275,PENSION,SI,24,PRIMARIA
2649,2014,PADRE,16,MASCULINO,EL PORVENIR,17,13.250000,PENSION,SI,19,PRIMARIA
2677,2014,PADRE,8,MASCULINO,EL PORVENIR,1,16.520270,CUARTO BECA,SI,30,SECUNDARIA
2678,2014,PADRE,8,MASCULINO,EL PORVENIR,3,16.978260,MEDIA BECA,SI,14,PRIMARIA
2713,2014,AMBOS,8,MASCULINO,TRUJILLO,13,15.777027,PENSION,SI,9,PRIMARIA
2869,2014,AMBOS,7,FEMENINO,TRUJILLO,3,14.284722,PENSION,SI,13,PRIMARIA
